Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-21,-10.9%,12.2%,-34.8%,-12.4%,-33.5%,-7.5%,-18.5%,-32.4%,3.9%,-22.2%,-18.1%,20.6%,-4.6%,-7.0%,-29.3%,7.0%,-32.7%,-33.1%,-12.5%,-18.9%,-14.0%,-4.8%,-4.2%,-22.5%,-31.0%,-5.6%,-13.5%,-62.0%,-13.6%,-1.2%,-1.5%,-15.6%,-1.6%,13.6%,-10.7%,-3.5%,6.4%,-9.9%,10.6%,41.4%,-11.7%,-44.0%,4.7%,7.2%,8.9%,24.6%,-17.8%,-42.9%,0.0%,-3.3%,-2.5%,-2.6%,27.8%,,10.9%,-4.7%,0.8%,-2.0%,-21.9%,-14.4%,2.5%,-4.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-21,-10.5%,4.8%,-30.3%,-20.0%,-13.8%,-16.0%,10.0%,-48.2%,6.2%,-38.9%,-2.3%,-10.7%,-8.9%,-38.6%,-52.9%,1.6%,-11.2%,-39.2%,-34.6%,-16.1%,8.2%,-40.0%,-22.4%,-32.2%,-33.3%,-14.4%,-16.7%,-39.5%,-14.8%,-8.3%,-10.4%,-9.5%,-10.4%,1.7%,-3.7%,-12.6%,-0.7%,-22.7%,2.9%,-5.6%,-11.4%,-15.0%,-19.6%,-3.8%,0.8%,5.6%,-10.6%,-35.3%,-7.5%,-23.4%,-10.6%,-25.0%,50.7%,,4.5%,-7.8%,-16.9%,-6.2%,-18.8%,-12.8%,-7.0%,-8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-21,-10.4%,-0.3%,-35.9%,-15.1%,-32.2%,-11.7%,-20.0%,-40.8%,-6.0%,-18.8%,-17.8%,-5.8%,-29.1%,-6.8%,40.0%,-7.7%,20.2%,-31.3%,-52.9%,-14.1%,-6.9%,-33.3%,-17.9%,-24.6%,-21.9%,-20.2%,-24.7%,-50.7%,-18.4%,-6.8%,13.0%,-10.0%,-8.3%,6.4%,-16.7%,-23.8%,-19.6%,-13.8%,-4.8%,-14.8%,-15.9%,-43.7%,-3.2%,2.2%,-4.9%,20.0%,-48.2%,-43.8%,-3.9%,-22.7%,-8.0%,0.0%,28.9%,,-7.0%,-12.7%,-18.2%,-9.1%,-23.4%,-15.2%,-7.3%,-11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-21,-10.7%,-5.2%,4.3%,1.5%,-28.6%,-9.0%,55.0%,-20.0%,2.7%,14.3%,-15.6%,4.0%,27.1%,-17.4%,-36.8%,1.8%,-19.3%,-33.1%,-20.0%,-36.2%,28.0%,-38.1%,-6.5%,1.0%,-13.0%,-12.7%,-11.1%,-2.2%,-6.8%,-9.3%,-16.4%,0.5%,-6.6%,10.7%,-8.5%,-3.4%,0.2%,-23.0%,-4.2%,-3.6%,10.7%,-7.8%,-7.7%,10.1%,1.8%,5.6%,12.9%,-11.1%,-2.6%,-23.1%,-1.0%,-5.5%,10.7%,,-2.1%,-3.2%,-9.6%,-4.0%,2.3%,-4.1%,-4.8%,-3.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-21,-15.7%,-27.5%,-13.3%,-17.6%,-24.8%,-30.2%,-14.7%,-25.2%,-1.8%,11.1%,-11.6%,-13.5%,7.0%,-7.1%,-4.3%,-9.1%,-9.8%,-51.1%,9.5%,-18.1%,-11.8%,-23.8%,0.4%,-9.9%,-26.9%,-18.7%,-14.0%,-40.0%,-10.3%,-12.3%,52.3%,-6.4%,-11.2%,-25.6%,-24.0%,-26.9%,-17.7%,-23.2%,-17.2%,-23.5%,-17.7%,11.4%,-2.8%,-14.0%,1.8%,11.1%,-18.2%,-52.4%,-17.1%,-6.2%,-8.5%,-19.0%,8.2%,,-16.6%,-10.6%,-18.7%,-10.7%,-17.2%,-8.9%,-23.1%,-10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-22,-8.3%,-29.7%,-35.0%,-10.1%,-9.1%,-18.7%,-5.9%,-12.8%,-11.2%,-6.7%,-14.3%,-8.9%,-28.3%,22.6%,9.5%,-12.4%,-15.2%,-17.9%,-27.3%,-13.0%,17.6%,25.0%,-5.4%,-11.1%,3.8%,-18.4%,-4.2%,22.7%,-4.5%,-2.4%,-25.0%,-7.7%,-6.7%,11.4%,-4.0%,-34.2%,-22.4%,-11.1%,-26.0%,-32.3%,3.0%,-4.5%,5.6%,-8.5%,10.8%,53.2%,25.8%,-23.1%,10.6%,-20.0%,-11.7%,-23.9%,100.0%,,-16.1%,-10.8%,-20.7%,-3.9%,1.9%,-5.7%,-18.7%,-10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-22,-8.1%,-9.4%,-35.2%,5.7%,1.3%,-19.6%,-26.3%,-13.5%,7.2%,25.0%,-21.4%,-4.9%,-8.1%,-29.1%,15.0%,-7.3%,-0.8%,2.9%,-50.0%,-22.4%,-6.6%,-28.6%,-12.8%,-1.5%,-22.2%,-26.0%,-2.0%,-62.1%,-8.2%,2.4%,8.8%,-3.4%,-5.6%,5.9%,2.8%,-26.2%,-24.4%,-5.3%,-17.1%,-18.4%,-12.1%,45.8%,48.5%,-7.4%,-1.3%,31.9%,-26.5%,83.3%,2.8%,-11.1%,-16.8%,-13.2%,65.3%,,-10.8%,-10.9%,-16.3%,1.2%,-8.5%,-6.4%,-9.1%,-9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-22,-4.3%,-1.1%,-31.9%,-8.2%,4.4%,2.0%,3.4%,-14.6%,6.3%,-37.0%,11.9%,-7.6%,-9.7%,26.0%,-3.1%,-5.8%,19.6%,10.0%,43.8%,1.9%,-16.9%,88.9%,-6.2%,8.1%,2.9%,-19.4%,-2.9%,-40.5%,-9.5%,4.9%,-15.1%,-5.7%,-2.2%,-0.8%,10.4%,-33.8%,-1.9%,-22.5%,-2.0%,-7.4%,-1.0%,6.8%,16.5%,0.0%,9.5%,31.7%,-35.8%,-40.9%,8.2%,7.9%,6.2%,-10.9%,52.9%,,-11.0%,-8.7%,-20.1%,2.8%,-7.7%,-8.2%,1.3%,-7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-22,-8.6%,-15.3%,-14.3%,-10.3%,1.0%,-20.9%,-9.1%,-6.9%,-0.7%,-41.7%,10.1%,-13.1%,-24.0%,-6.3%,-8.7%,-12.8%,3.5%,0.0%,18.2%,-4.1%,3.4%,-70.0%,-24.2%,1.6%,-16.0%,-27.6%,-11.1%,-29.3%,-12.6%,-5.1%,-25.0%,-17.0%,-12.6%,-6.3%,-3.3%,-22.8%,-17.3%,-23.2%,-21.2%,-12.7%,-5.5%,-13.8%,21.8%,-18.6%,-2.3%,25.4%,0.0%,-37.5%,5.9%,13.4%,-20.1%,-16.4%,43.2%,,-19.6%,-16.7%,-21.3%,-5.4%,-9.0%,-14.2%,-14.6%,-15.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-22,-15.0%,-3.9%,-20.8%,3.2%,-17.3%,2.0%,200.0%,-11.5%,-8.6%,72.7%,-8.5%,-12.9%,-18.0%,4.7%,8.3%,-11.2%,-5.6%,16.7%,50.0%,22.0%,-14.0%,-33.3%,-13.2%,-7.8%,-6.7%,-22.6%,-10.2%,-46.3%,-13.1%,-9.6%,-13.6%,-20.2%,-13.9%,14.2%,5.9%,-21.8%,-11.7%,-29.0%,-21.2%,-21.6%,-7.0%,53.5%,31.9%,-18.2%,10.4%,4.9%,-19.1%,30.0%,-14.2%,4.8%,-16.4%,-0.7%,3.9%,,-11.1%,-15.2%,-21.8%,-6.9%,-4.0%,-15.6%,-4.9%,-15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-22,-20.7%,-14.5%,-15.9%,-10.6%,-20.5%,-24.9%,-25.9%,-30.5%,-14.1%,22.2%,-31.2%,-18.1%,-22.2%,-20.6%,-26.5%,-20.6%,-24.0%,0.0%,-16.7%,20.7%,-20.4%,-22.2%,-20.2%,-16.2%,-12.4%,-36.1%,-18.3%,-15.7%,-27.4%,-18.6%,-48.6%,-27.5%,-30.5%,-21.3%,-1.7%,-32.7%,-31.3%,-15.6%,-31.4%,-36.1%,-15.9%,-45.2%,5.0%,-22.6%,-6.8%,-11.9%,-23.1%,-15.4%,-3.7%,-33.1%,-22.6%,-21.3%,-12.8%,,-26.2%,-26.2%,-26.3%,-14.9%,-18.5%,-27.5%,-21.2%,-27.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-22,-31.1%,-30.7%,-37.1%,-25.8%,-31.8%,-28.4%,-14.3%,-33.8%,-21.2%,-40.9%,-31.0%,-23.8%,-17.8%,-18.2%,52.0%,-32.4%,-7.5%,-10.7%,-35.0%,-19.1%,-17.5%,0.0%,-29.3%,-30.7%,-29.3%,-38.8%,-28.5%,9.1%,-35.8%,-26.3%,-35.0%,-42.3%,-41.1%,-26.0%,-22.0%,-31.5%,-35.3%,-50.3%,-46.1%,-36.8%,-23.4%,-18.2%,-21.6%,-34.2%,-28.3%,-20.8%,-31.0%,-8.3%,-8.2%,-28.3%,-33.4%,-17.0%,-8.8%,,-35.5%,-35.9%,-37.3%,-23.4%,-19.0%,-38.3%,-32.7%,-36.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-22,-24.2%,-25.4%,-1.7%,-16.3%,-21.4%,-19.7%,9.1%,-22.0%,-20.7%,-7.1%,-11.8%,-12.8%,-12.6%,-34.4%,-6.9%,-29.1%,-4.9%,0.0%,-9.5%,-13.3%,-30.2%,-30.0%,-35.8%,-18.8%,5.8%,-30.2%,-23.3%,43.3%,-27.4%,-21.7%,-68.2%,-32.6%,-27.8%,-23.9%,-0.5%,-29.1%,-30.3%,-24.5%,-28.4%,-34.0%,-16.6%,11.9%,-10.3%,-37.7%,-22.1%,-10.5%,-18.9%,0.0%,-6.2%,-32.8%,-24.0%,2.0%,-24.3%,,-27.7%,-29.1%,-30.6%,-17.8%,-10.8%,-29.4%,-24.3%,-28.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-22,-29.9%,-20.8%,-27.6%,-11.8%,-29.5%,-19.0%,-27.3%,-1.6%,-15.3%,63.6%,-29.2%,-19.1%,-10.9%,-20.0%,43.8%,-31.7%,-29.5%,-0.7%,-11.8%,-1.9%,-31.1%,-42.9%,-18.1%,-17.5%,8.6%,-30.9%,-17.7%,-23.9%,-31.0%,-24.2%,-28.3%,-37.2%,-33.2%,-25.8%,-16.8%,-27.1%,-27.3%,-27.9%,-26.4%,-29.7%,-21.8%,-17.6%,2.9%,-34.0%,-30.3%,-27.6%,-26.2%,-9.1%,-15.5%,-20.3%,-36.0%,-16.0%,-31.8%,,-36.9%,-32.4%,-25.7%,-20.9%,-17.5%,-33.4%,-21.4%,-32.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-22,-36.9%,-35.7%,-10.0%,-14.7%,-40.8%,-38.3%,-32.1%,-23.2%,-32.1%,-15.4%,-16.8%,-31.4%,-1.3%,-23.2%,-46.4%,-39.8%,-52.4%,-15.6%,0.0%,-25.5%,-35.8%,-31.3%,-34.3%,-47.5%,-24.0%,-38.5%,-27.1%,-8.1%,-41.5%,-43.9%,-39.3%,-47.9%,-40.7%,-37.5%,-45.4%,-39.2%,-36.2%,-43.8%,-39.5%,-35.9%,-23.8%,-5.0%,-41.4%,-37.5%,-24.5%,-52.4%,-3.4%,-66.7%,-33.4%,-21.2%,-33.5%,-30.7%,-24.5%,,-40.1%,-40.8%,-38.8%,-36.4%,-19.9%,-44.1%,-37.3%,-40.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-22,-47.7%,-40.1%,-58.3%,-26.7%,-40.0%,-46.3%,-48.4%,-50.0%,-34.7%,-12.5%,-25.9%,-45.9%,-39.8%,-19.7%,-58.3%,-44.5%,-37.7%,-21.9%,-60.0%,4.5%,-40.6%,-30.8%,-47.2%,-30.9%,-30.8%,-46.1%,-36.8%,-34.1%,-47.5%,-44.8%,-68.9%,-55.1%,-44.1%,-35.1%,-53.3%,-49.3%,-45.4%,-29.5%,-47.0%,-45.9%,-44.8%,-31.9%,-51.2%,-40.3%,-36.0%,-41.3%,-25.7%,-50.0%,-40.8%,-20.0%,-53.2%,-38.0%,-37.6%,,-46.0%,-47.5%,-43.5%,-42.3%,-37.9%,-50.6%,-43.0%,-46.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-22,-44.0%,-37.0%,-52.8%,-49.3%,-42.3%,-35.6%,-65.5%,-49.5%,-37.6%,-60.0%,-25.4%,-33.7%,-45.8%,-32.1%,-40.9%,-47.7%,-40.6%,-9.1%,-34.8%,-47.5%,-23.8%,-56.3%,-56.0%,-43.1%,-33.6%,-43.3%,-41.6%,-14.8%,-53.8%,-41.8%,-46.3%,-54.4%,-43.2%,-24.2%,-42.4%,-44.9%,-38.2%,-40.9%,-42.8%,-36.2%,-36.9%,-41.0%,-17.8%,-33.4%,-44.9%,-53.3%,-19.4%,10.0%,-23.0%,-46.2%,-47.1%,-57.7%,-17.7%,,-47.8%,-49.4%,-45.9%,-39.3%,-37.4%,-54.0%,-34.6%,-48.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-23,-45.7%,-32.8%,-33.3%,-30.6%,-48.8%,-43.6%,-56.3%,-52.5%,-37.4%,-14.3%,-39.3%,-35.1%,-19.7%,-33.8%,-60.9%,-38.2%,-40.2%,-52.6%,-25.0%,-32.5%,-58.0%,-73.3%,-38.2%,-41.1%,-47.7%,-35.6%,-40.9%,-59.3%,-46.5%,-45.7%,-50.0%,-53.6%,-35.1%,-22.8%,-49.5%,-35.6%,-31.0%,-35.6%,-39.9%,-27.4%,-32.7%,-73.8%,-31.3%,-35.9%,-54.3%,-41.7%,-35.9%,-70.0%,-40.2%,-33.9%,-40.4%,-28.6%,-63.6%,,-43.1%,-42.4%,-35.1%,-43.3%,-40.3%,-49.1%,-36.9%,-41.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-23,-33.2%,-31.5%,-14.3%,-33.0%,-61.0%,-31.2%,-42.9%,-43.6%,-25.1%,-65.0%,-24.2%,-29.1%,-10.5%,-37.7%,-73.9%,-33.5%,-29.1%,-27.6%,-58.3%,-28.9%,-38.0%,-80.0%,-35.9%,-43.3%,-20.2%,-26.1%,-11.2%,-27.3%,-35.5%,-34.4%,-24.3%,-41.6%,-32.6%,-32.9%,-29.1%,-38.3%,-17.2%,-40.2%,-37.9%,-38.7%,-37.7%,-51.4%,-34.4%,-29.3%,-28.0%,-30.6%,-38.9%,-100.0%,-34.4%,-56.9%,-32.6%,-31.5%,-50.6%,,-35.7%,-34.1%,-38.3%,-28.6%,-41.0%,-37.8%,-32.0%,-33.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-23,-34.2%,-36.8%,6.4%,-42.2%,-52.6%,-42.7%,-50.0%,-46.7%,-24.7%,-52.9%,-26.5%,-28.6%,-8.3%,-28.3%,-51.6%,-30.2%,-40.4%,-39.4%,-30.4%,-37.7%,-38.1%,-70.6%,-27.8%,-32.7%,-41.8%,-30.0%,-22.7%,-77.3%,-37.6%,-31.9%,-31.1%,-43.4%,-32.1%,-37.9%,-17.5%,-23.6%,-37.7%,-41.0%,-31.9%,-31.9%,-36.4%,-42.6%,-21.3%,-31.8%,-34.3%,-35.4%,-5.9%,-38.5%,-22.6%,-25.0%,-36.3%,-18.9%,-16.3%,,-36.8%,-34.2%,-31.2%,-27.7%,-38.9%,-39.6%,-35.5%,-33.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-23,-37.1%,-36.4%,-45.0%,-46.2%,-59.0%,-33.7%,-35.0%,-46.6%,-32.3%,-21.4%,-40.8%,-38.8%,-16.3%,-42.2%,-4.8%,-37.6%,-36.7%,-30.3%,-80.8%,-46.8%,-41.5%,-33.3%,-27.9%,-51.2%,-52.8%,-39.7%,-37.0%,-44.8%,-35.5%,-39.9%,-43.8%,-37.9%,-36.9%,-32.3%,-27.1%,-45.2%,-49.0%,-38.8%,-44.8%,-58.4%,-41.3%,-38.0%,-26.7%,-39.8%,-35.6%,-37.8%,-50.0%,-40.0%,-39.1%,-47.3%,-37.4%,-16.2%,-37.7%,,-38.4%,-37.5%,-42.8%,-36.1%,-41.8%,-36.3%,-38.1%,-37.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-23,-23.6%,-27.3%,-17.5%,-30.0%,-26.7%,-28.4%,-29.6%,-30.3%,-16.5%,0.0%,-29.7%,-20.7%,-11.0%,-26.7%,-26.9%,-20.9%,-21.8%,-24.2%,-51.5%,-44.3%,-27.9%,-30.0%,-23.2%,-25.2%,-38.6%,-21.9%,-18.6%,-41.4%,-22.9%,-20.1%,-19.6%,-22.8%,-24.1%,-33.8%,-17.9%,-1.3%,-27.3%,-27.8%,-15.0%,-21.1%,-12.5%,-45.5%,-14.4%,-21.1%,-29.9%,-34.1%,2.6%,-23.1%,-17.6%,-41.3%,-21.9%,-7.3%,-14.2%,,-25.7%,-21.8%,-17.3%,-20.0%,-21.9%,-22.9%,-23.8%,-22.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-23,-19.7%,-29.9%,3.4%,-30.4%,-34.3%,-18.1%,-5.0%,-17.2%,-20.3%,72.7%,-12.3%,-23.4%,-1.2%,-12.9%,-12.0%,-19.1%,9.4%,-21.3%,13.3%,-38.6%,-19.5%,-35.7%,-22.5%,-38.6%,-19.4%,-12.2%,-13.2%,-23.3%,-16.0%,-29.9%,18.4%,-23.2%,-24.3%,-16.7%,-31.6%,-23.7%,3.4%,-25.8%,-14.0%,7.1%,-23.8%,-37.5%,-15.6%,-23.7%,-31.8%,-10.2%,-25.0%,18.2%,-17.3%,-17.6%,-28.0%,-4.4%,-33.7%,,-22.4%,-18.3%,-18.6%,-22.9%,-25.2%,-18.7%,-19.2%,-19.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-23,-9.1%,-19.0%,-9.1%,-20.3%,-14.7%,-18.8%,-37.5%,-6.9%,-10.5%,38.5%,0.0%,-18.5%,-4.8%,-9.7%,-68.4%,-16.2%,-15.6%,-10.2%,7.7%,39.5%,-13.8%,-15.4%,-18.7%,5.7%,-23.7%,-11.0%,-3.1%,-29.2%,-15.6%,-19.3%,-30.8%,-23.5%,-4.9%,-13.4%,-9.5%,-7.7%,-18.6%,2.7%,-6.2%,6.0%,-9.0%,-11.1%,-8.4%,-15.7%,-12.3%,-34.4%,20.7%,-63.6%,-26.2%,4.7%,-19.4%,-8.5%,-16.1%,,-16.5%,-16.2%,-5.8%,-14.4%,-17.7%,-18.4%,-14.2%,-14.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
